date,home,away,home_goals,away_goals,game_pk
2026-01-02,Cleveland Cavaliers,Denver Nuggets,113,108,401810333
2026-01-02,New York Knicks,Atlanta Hawks,99,111,401810334
2026-01-02,Chicago Bulls,Orlando Magic,121,114,401810335
2026-01-02,Milwaukee Bucks,Charlotte Hornets,122,121,401810336
2026-01-02,New Orleans Pelicans,Portland Trail Blazers,109,122,401810337
2026-01-02,Phoenix Suns,Sacramento Kings,129,102,401810338
2026-01-02,Golden State Warriors,Oklahoma City Thunder,94,131,401810339
2026-01-02,Los Angeles Lakers,Memphis Grizzlies,128,121,401810340
2026-01-03,Miami Heat,Minnesota Timberwolves,115,125,401810341
2026-01-03,New York Knicks,Philadelphia 76ers,119,130,401810342
2026-01-03,Toronto Raptors,Atlanta Hawks,134,117,401810343
2026-01-03,Chicago Bulls,Charlotte Hornets,99,112,401810344
2026-01-03,San Antonio Spurs,Portland Trail Blazers,110,115,401810345
2026-01-03,Dallas Mavericks,Houston Rockets,110,104,401810346
2026-01-03,Golden State Warriors,Utah Jazz,123,114,401810347
2026-01-03,LA Clippers,Boston Celtics,115,146,401810348
2026-01-04,Cleveland Cavaliers,Detroit Pistons,110,114,401810349
2026-01-04,Orlando Magic,Indiana Pacers,135,127,401810350
2026-01-04,Brooklyn Nets,Denver Nuggets,127,115,401810351
2026-01-04,Miami Heat,New Orleans Pelicans,125,106,401810352
2026-01-04,Washington Wizards,Minnesota Timberwolves,115,141,401810353
2026-01-04,Phoenix Suns,Oklahoma City Thunder,108,105,401810354
2026-01-04,Sacramento Kings,Milwaukee Bucks,98,115,401810355
2026-01-04,Los Angeles Lakers,Memphis Grizzlies,120,114,401810356
2026-01-05,Detroit Pistons,New York Knicks,121,90,401810357
2026-01-05,Boston Celtics,Chicago Bulls,115,101,401810358
2026-01-05,Toronto Raptors,Atlanta Hawks,118,100,401810359
2026-01-05,Houston Rockets,Phoenix Suns,100,97,401810360
2026-01-05,Oklahoma City Thunder,Charlotte Hornets,97,124,401810361
2026-01-05,Philadelphia 76ers,Denver Nuggets,124,125,401810362
2026-01-05,LA Clippers,Golden State Warriors,103,102,401810363
2026-01-05,Portland Trail Blazers,Utah Jazz,137,117,401810364
2026-01-06,Indiana Pacers,Cleveland Cavaliers,116,120,401810365
2026-01-06,Washington Wizards,Orlando Magic,120,112,401810366
2026-01-06,Memphis Grizzlies,San Antonio Spurs,106,105,401810367
2026-01-06,Minnesota Timberwolves,Miami Heat,122,94,401810368
2026-01-06,New Orleans Pelicans,Los Angeles Lakers,103,111,401810369
2026-01-06,Sacramento Kings,Dallas Mavericks,98,100,401810370
2026-01-07,Charlotte Hornets,Toronto Raptors,96,97,401810371
2026-01-07,Detroit Pistons,Chicago Bulls,108,93,401810372
2026-01-07,Philadelphia 76ers,Washington Wizards,131,110,401810373
2026-01-07,Atlanta Hawks,New Orleans Pelicans,117,100,401810374
2026-01-07,Boston Celtics,Denver Nuggets,110,114,401810375
2026-01-07,Brooklyn Nets,Orlando Magic,103,104,401810376
2026-01-07,New York Knicks,LA Clippers,123,111,401810377
2026-01-07,San Antonio Spurs,Los Angeles Lakers,107,91,401810378
2026-01-07,Memphis Grizzlies,Phoenix Suns,98,117,401810379
2026-01-07,Oklahoma City Thunder,Utah Jazz,129,125,401810380
2026-01-07,Golden State Warriors,Milwaukee Bucks,120,113,401810381
2026-01-07,Portland Trail Blazers,Houston Rockets,103,102,401810382
2026-01-08,Charlotte Hornets,Indiana Pacers,112,114,401810383
2026-01-08,Minnesota Timberwolves,Cleveland Cavaliers,131,122,401810385
2026-01-08,Utah Jazz,Dallas Mavericks,116,114,401810386
2026-01-09,Boston Celtics,Toronto Raptors,125,117,401810387
2026-01-09,Orlando Magic,Philadelphia 76ers,91,103,401810388
2026-01-09,Washington Wizards,New Orleans Pelicans,107,128,401810389
2026-01-09,Brooklyn Nets,LA Clippers,105,121,401810390
2026-01-09,Memphis Grizzlies,Oklahoma City Thunder,116,117,401810391
2026-01-09,Denver Nuggets,Atlanta Hawks,87,110,401810392
2026-01-09,Phoenix Suns,New York Knicks,112,107,401810393
2026-01-09,Golden State Warriors,Sacramento Kings,137,103,401810394
2026-01-09,Portland Trail Blazers,Houston Rockets,111,105,401810395
2026-01-09,Los Angeles Lakers,Milwaukee Bucks,101,105,401810396
2026-01-10,Cleveland Cavaliers,Minnesota Timberwolves,146,134,401810397
2026-01-10,Indiana Pacers,Miami Heat,123,99,401810398
2026-01-10,Detroit Pistons,LA Clippers,92,98,401810399
2026-01-10,Boston Celtics,San Antonio Spurs,95,100,401810400
2026-01-10,Chicago Bulls,Dallas Mavericks,125,107,401810401
2026-01-10,Utah Jazz,Charlotte Hornets,95,150,401810402
2026-01-11,Orlando Magic,New Orleans Pelicans,128,118,401810403
2026-01-11,Memphis Grizzlies,Brooklyn Nets,103,98,401810404
2026-01-11,Toronto Raptors,Philadelphia 76ers,116,115,401810405
2026-01-11,Portland Trail Blazers,New York Knicks,114,123,401810406
2026-01-11,Minnesota Timberwolves,San Antonio Spurs,104,103,401810407
2026-01-11,Oklahoma City Thunder,Miami Heat,124,112,401810408
2026-01-11,Denver Nuggets,Milwaukee Bucks,108,104,401810409
2026-01-11,Phoenix Suns,Washington Wizards,112,93,401810410
2026-01-11,Golden State Warriors,Atlanta Hawks,111,124,401810411
2026-01-11,Sacramento Kings,Houston Rockets,111,98,401810412
2026-01-12,Cleveland Cavaliers,Utah Jazz,112,123,401810413
2026-01-12,Indiana Pacers,Boston Celtics,98,96,401810414
2026-01-12,Toronto Raptors,Philadelphia 76ers,102,115,401810415
2026-01-12,Dallas Mavericks,Brooklyn Nets,113,105,401810416
2026-01-12,Sacramento Kings,Los Angeles Lakers,124,112,401810417
2026-01-12,LA Clippers,Charlotte Hornets,117,109,401810418
2026-01-13,Miami Heat,Phoenix Suns,127,121,401810419
2026-01-13,Houston Rockets,Chicago Bulls,119,113,401810420
2026-01-13,Milwaukee Bucks,Minnesota Timberwolves,106,139,401810421
2026-01-13,New Orleans Pelicans,Denver Nuggets,116,122,401810422
2026-01-13,Oklahoma City Thunder,San Antonio Spurs,119,98,401810423
2026-01-13,Los Angeles Lakers,Atlanta Hawks,141,116,401810424
2026-01-13,Golden State Warriors,Portland Trail Blazers,119,97,401810425
2026-01-14,Indiana Pacers,Toronto Raptors,101,115,401810426
2026-01-14,Philadelphia 76ers,Cleveland Cavaliers,107,133,401810427
2026-01-14,Chicago Bulls,Utah Jazz,128,126,401810428
2026-01-14,New Orleans Pelicans,Brooklyn Nets,116,113,401810429
2026-01-14,Dallas Mavericks,Denver Nuggets,109,118,401810430
2026-01-14,Sacramento Kings,New York Knicks,112,101,401810431
2026-01-14,LA Clippers,Washington Wizards,119,105,401810432
2026-01-15,Orlando Magic,Memphis Grizzlies,118,111,401810433
2026-01-15,Detroit Pistons,Phoenix Suns,108,105,401810434
2026-01-15,Miami Heat,Boston Celtics,114,119,401810435
2026-01-15,Houston Rockets,Oklahoma City Thunder,91,111,401810436
2026-01-15,San Antonio Spurs,Milwaukee Bucks,119,101,401810437
2026-01-15,Dallas Mavericks,Utah Jazz,144,122,401810438
2026-01-15,Golden State Warriors,New York Knicks,126,113,401810439
2026-01-15,Portland Trail Blazers,Atlanta Hawks,117,101,401810440
2026-01-15,Los Angeles Lakers,Charlotte Hornets,117,135,401810441
2026-01-16,Brooklyn Nets,Chicago Bulls,112,109,401810442
2026-01-16,Indiana Pacers,New Orleans Pelicans,127,119,401810443
2026-01-16,Philadelphia 76ers,Cleveland Cavaliers,115,117,401810444
2026-01-16,Toronto Raptors,LA Clippers,117,121,401810445
2026-01-16,Houston Rockets,Minnesota Timberwolves,110,105,401810446
2026-01-16,Sacramento Kings,Washington Wizards,128,115,401810447
2026-01-17,Dallas Mavericks,Utah Jazz,138,120,401810448
2026-01-17,Atlanta Hawks,Boston Celtics,106,132,401810449
2026-01-17,Detroit Pistons,Indiana Pacers,121,78,401810450
2026-01-17,New York Knicks,Phoenix Suns,99,106,401810451
2026-01-17,Miami Heat,Oklahoma City Thunder,122,120,401810452
2026-01-17,San Antonio Spurs,Minnesota Timberwolves,126,123,401810453
2026-01-17,Golden State Warriors,Charlotte Hornets,136,116,401810454
2026-01-17,Denver Nuggets,Washington Wizards,121,115,401810455
2026-01-17,Portland Trail Blazers,Los Angeles Lakers,132,116,401810456
2026-01-18,Memphis Grizzlies,Orlando Magic,126,109,401810457
2026-01-18,Chicago Bulls,Brooklyn Nets,124,102,401810458
2026-01-18,Houston Rockets,New Orleans Pelicans,119,110,401810459
2026-01-18,Denver Nuggets,Charlotte Hornets,87,110,401810460
2026-01-18,Sacramento Kings,Portland Trail Blazers,110,117,401810461
2026-01-18,Los Angeles Lakers,Toronto Raptors,110,93,401810462
2026-01-19,Atlanta Hawks,Milwaukee Bucks,110,112,401809247
2026-01-19,Cleveland Cavaliers,Oklahoma City Thunder,104,136,401809248
2026-01-19,New York Knicks,Dallas Mavericks,97,114,401809249
2026-01-19,Detroit Pistons,Boston Celtics,104,103,401809250
2026-01-19,Washington Wizards,LA Clippers,106,110,401810463
2026-01-19,Philadelphia 76ers,Indiana Pacers,113,104,401810464
2026-01-19,Brooklyn Nets,Phoenix Suns,117,126,401810465
2026-01-19,San Antonio Spurs,Utah Jazz,123,110,401810466
2026-01-19,Golden State Warriors,Miami Heat,135,112,401810467
2026-01-20,Philadelphia 76ers,Phoenix Suns,110,116,401810468
2026-01-20,Chicago Bulls,LA Clippers,138,110,401810469
2026-01-20,Houston Rockets,San Antonio Spurs,111,106,401810470
2026-01-20,Utah Jazz,Minnesota Timberwolves,127,122,401810471
2026-01-20,Denver Nuggets,Los Angeles Lakers,107,115,401810472
2026-01-20,Golden State Warriors,Toronto Raptors,127,145,401810473
2026-01-20,Sacramento Kings,Miami Heat,117,130,401810474
2026-01-21,Charlotte Hornets,Cleveland Cavaliers,87,94,401810475
2026-01-21,Boston Celtics,Indiana Pacers,119,104,401810476
2026-01-21,New York Knicks,Brooklyn Nets,120,66,401810477
2026-01-21,Memphis Grizzlies,Atlanta Hawks,122,124,401810478
2026-01-21,New Orleans Pelicans,Detroit Pistons,104,112,401810479
2026-01-21,Milwaukee Bucks,Oklahoma City Thunder,102,122,401810480
2026-01-21,Sacramento Kings,Toronto Raptors,109,122,401810481
2026-01-22,Orlando Magic,Charlotte Hornets,97,124,401810482
2026-01-22,Philadelphia 76ers,Houston Rockets,128,122,401810483
2026-01-22,Washington Wizards,Denver Nuggets,97,107,401810484
2026-01-22,Dallas Mavericks,Golden State Warriors,123,115,401810485
2026-01-22,Minnesota Timberwolves,Chicago Bulls,115,120,401810486
2026-01-22,Utah Jazz,San Antonio Spurs,109,126,401810487
2026-01-22,LA Clippers,Los Angeles Lakers,112,104,401810488
2026-01-22,Portland Trail Blazers,Miami Heat,127,110,401810489
2026-01-23,Detroit Pistons,Houston Rockets,104,111,401810490
2026-01-23,Atlanta Hawks,Phoenix Suns,110,103,401810491
2026-01-23,Brooklyn Nets,Boston Celtics,126,130,401810492
2026-01-23,Cleveland Cavaliers,Sacramento Kings,123,118,401810493
2026-01-23,Memphis Grizzlies,New Orleans Pelicans,127,133,401810494
2026-01-23,Milwaukee Bucks,Denver Nuggets,100,102,401810495
2026-01-23,Oklahoma City Thunder,Indiana Pacers,114,117,401810496
2026-01-23,Portland Trail Blazers,Toronto Raptors,98,110,401810497
2026-01-24,Philadelphia 76ers,New York Knicks,109,112,401810498
2026-01-24,Charlotte Hornets,Washington Wizards,119,115,401810500
2026-01-24,Orlando Magic,Cleveland Cavaliers,105,119,401810501
2026-01-24,Chicago Bulls,Boston Celtics,114,111,401810502
2026-01-24,Dallas Mavericks,Los Angeles Lakers,110,116,401810503
2026-01-24,Utah Jazz,Miami Heat,116,147,401810504
2026-01-25,Detroit Pistons,Sacramento Kings,139,116,401810505
2026-01-25,Oklahoma City Thunder,Toronto Raptors,101,103,401810508
2026-01-25,San Antonio Spurs,New Orleans Pelicans,95,104,401810509
2026-01-25,Phoenix Suns,Miami Heat,102,111,401810510
2026-01-25,LA Clippers,Brooklyn Nets,126,89,401810511
2026-01-25,Minnesota Timberwolves,Golden State Warriors,85,111,401857824
2026-01-26,Charlotte Hornets,Philadelphia 76ers,130,93,401810512
2026-01-26,Cleveland Cavaliers,Orlando Magic,114,98,401810513
2026-01-26,Atlanta Hawks,Indiana Pacers,132,116,401810514
2026-01-26,Boston Celtics,Portland Trail Blazers,102,94,401810515
2026-01-26,Chicago Bulls,Los Angeles Lakers,118,129,401810516
2026-01-26,Houston Rockets,Memphis Grizzlies,108,99,401810517
2026-01-26,Minnesota Timberwolves,Golden State Warriors,108,83,401810518
2026-01-27,Washington Wizards,Portland Trail Blazers,115,111,401810519
2026-01-27,New York Knicks,Sacramento Kings,103,87,401810520
2026-01-27,Philadelphia 76ers,Milwaukee Bucks,139,122,401810521
2026-01-27,Oklahoma City Thunder,New Orleans Pelicans,104,95,401810522
2026-01-27,Denver Nuggets,Detroit Pistons,107,109,401810523
2026-01-27,Phoenix Suns,Brooklyn Nets,106,102,401810524
2026-01-27,Utah Jazz,LA Clippers,103,115,401810525
2026-01-28,Cleveland Cavaliers,Los Angeles Lakers,129,99,401810526
2026-01-28,Indiana Pacers,Chicago Bulls,113,110,401810527
2026-01-28,Boston Celtics,Atlanta Hawks,106,117,401810528
2026-01-28,Miami Heat,Orlando Magic,124,133,401810529
2026-01-28,Toronto Raptors,New York Knicks,92,119,401810530
2026-01-28,Memphis Grizzlies,Charlotte Hornets,97,112,401810531
2026-01-28,Dallas Mavericks,Minnesota Timberwolves,105,118,401810532
2026-01-28,Utah Jazz,Golden State Warriors,124,140,401810533
2026-01-28,Houston Rockets,San Antonio Spurs,99,111,401810534
2026-01-29,Philadelphia 76ers,Sacramento Kings,113,111,401810535
2026-01-29,Washington Wizards,Milwaukee Bucks,109,99,401810536
2026-01-29,Atlanta Hawks,Houston Rockets,86,104,401810537
2026-01-29,Dallas Mavericks,Charlotte Hornets,121,123,401810538
2026-01-29,Denver Nuggets,Brooklyn Nets,107,103,401810539
2026-01-29,Phoenix Suns,Detroit Pistons,114,96,401810540
2026-01-29,Minnesota Timberwolves,Oklahoma City Thunder,123,111,401810541
2026-01-29,Chicago Bulls,Miami Heat,113,116,401850920
2026-01-30,Orlando Magic,Toronto Raptors,130,120,401810542
2026-01-30,Washington Wizards,Los Angeles Lakers,111,142,401810543
2026-01-30,Boston Celtics,Sacramento Kings,112,93,401810544
2026-01-30,New York Knicks,Portland Trail Blazers,127,97,401810545
2026-01-30,New Orleans Pelicans,Memphis Grizzlies,114,106,401810546
2026-01-30,Phoenix Suns,Cleveland Cavaliers,126,113,401810548
2026-01-30,Utah Jazz,Brooklyn Nets,99,109,401810549
2026-01-30,Denver Nuggets,LA Clippers,122,109,401810550
2026-01-30,Golden State Warriors,Detroit Pistons,124,131,401810551
2026-01-31,Miami Heat,Chicago Bulls,118,125,401810547
2026-01-31,Charlotte Hornets,San Antonio Spurs,111,106,401810552
2026-01-31,Indiana Pacers,Atlanta Hawks,129,124,401810553
2026-01-31,Philadelphia 76ers,New Orleans Pelicans,124,114,401810554
2026-01-31,Memphis Grizzlies,Minnesota Timberwolves,114,131,401810555
2026-01-31,Houston Rockets,Dallas Mavericks,111,107,401810556
2026-02-01,Boston Celtics,Milwaukee Bucks,107,79,401810557
2026-02-01,San Antonio Spurs,Orlando Magic,112,103,401810558
2026-02-01,Detroit Pistons,Brooklyn Nets,130,77,401810559
2026-02-01,Miami Heat,Chicago Bulls,134,91,401810560
2026-02-01,Toronto Raptors,Utah Jazz,107,100,401810561
2026-02-01,Washington Wizards,Sacramento Kings,116,112,401810562
2026-02-01,New York Knicks,Los Angeles Lakers,112,100,401810563
2026-02-01,Phoenix Suns,LA Clippers,93,117,401810564
2026-02-01,Portland Trail Blazers,Cleveland Cavaliers,111,130,401810565
2026-02-01,Denver Nuggets,Oklahoma City Thunder,111,121,401810566
2026-02-02,Charlotte Hornets,New Orleans Pelicans,102,95,401810567
2026-02-02,Indiana Pacers,Houston Rockets,114,118,401810568
2026-02-02,Memphis Grizzlies,Minnesota Timberwolves,137,128,401810569
2026-02-02,LA Clippers,Philadelphia 76ers,113,128,401810570
2026-02-03,Detroit Pistons,Denver Nuggets,124,121,401810571
2026-02-03,Indiana Pacers,Utah Jazz,122,131,401810572
2026-02-03,Washington Wizards,New York Knicks,101,132,401810573
2026-02-03,Brooklyn Nets,Los Angeles Lakers,109,125,401810574
2026-02-03,Miami Heat,Atlanta Hawks,115,127,401810575
2026-02-03,Dallas Mavericks,Boston Celtics,100,110,401810576
2026-02-03,Milwaukee Bucks,Chicago Bulls,131,115,401810577
2026-02-03,Oklahoma City Thunder,Orlando Magic,128,92,401810578
2026-02-03,Golden State Warriors,Philadelphia 76ers,94,113,401810579
2026-02-03,Portland Trail Blazers,Phoenix Suns,125,130,401810580
2026-02-04,New York Knicks,Denver Nuggets,134,127,401810581
2026-02-04,Toronto Raptors,Minnesota Timberwolves,126,128,401810582
2026-02-04,Houston Rockets,Boston Celtics,93,114,401810583
2026-02-04,Milwaukee Bucks,New Orleans Pelicans,141,137,401810584
2026-02-04,San Antonio Spurs,Oklahoma City Thunder,116,106,401810585
2026-02-04,Sacramento Kings,Memphis Grizzlies,125,129,401810586
2026-02-04,LA Clippers,Cleveland Cavaliers,91,124,401810587
2026-02-05,Detroit Pistons,Washington Wizards,117,126,401810588
2026-02-05,Orlando Magic,Brooklyn Nets,118,98,401810589
2026-02-05,Atlanta Hawks,Utah Jazz,121,119,401810590
2026-02-05,Toronto Raptors,Chicago Bulls,123,107,401810591
2026-02-05,Houston Rockets,Charlotte Hornets,99,109,401810592
2026-02-05,Dallas Mavericks,San Antonio Spurs,123,135,401810593
2026-02-05,Phoenix Suns,Golden State Warriors,97,101,401810594
2026-02-05,Los Angeles Lakers,Philadelphia 76ers,119,115,401810595
2026-02-06,Boston Celtics,Miami Heat,98,96,401810596
2026-02-06,Detroit Pistons,New York Knicks,118,80,401810597
2026-02-06,Milwaukee Bucks,Indiana Pacers,105,99,401810598
2026-02-06,Minnesota Timberwolves,New Orleans Pelicans,115,119,401810599
2026-02-06,Portland Trail Blazers,Memphis Grizzlies,135,115,401810600
2026-02-06,Sacramento Kings,LA Clippers,111,114,401810601
2026-02-07,Brooklyn Nets,Washington Wizards,127,113,401810602
2026-02-07,Oklahoma City Thunder,Houston Rockets,106,112,401810603
2026-02-07,San Antonio Spurs,Dallas Mavericks,138,125,401810604
2026-02-07,Orlando Magic,Utah Jazz,120,117,401810605
2026-02-07,Atlanta Hawks,Charlotte Hornets,119,126,401810606
2026-02-07,Chicago Bulls,Denver Nuggets,120,136,401810607
2026-02-07,Los Angeles Lakers,Golden State Warriors,105,99,401810608
2026-02-07,Phoenix Suns,Philadelphia 76ers,103,109,401810609
2026-02-07,Portland Trail Blazers,Memphis Grizzlies,122,115,401810610
2026-02-07,Sacramento Kings,Cleveland Cavaliers,126,132,401810611
2026-02-08,Boston Celtics,New York Knicks,89,111,401810612
2026-02-08,Washington Wizards,Miami Heat,101,132,401810613
2026-02-08,Toronto Raptors,Indiana Pacers,122,104,401810614
2026-02-08,Minnesota Timberwolves,LA Clippers,96,115,401810615
2026-02-09,Charlotte Hornets,Detroit Pistons,104,110,401810616
2026-02-09,Brooklyn Nets,Chicago Bulls,123,115,401810617
2026-02-09,Miami Heat,Utah Jazz,111,115,401810618
2026-02-09,Orlando Magic,Milwaukee Bucks,118,99,401810619
2026-02-09,Minnesota Timberwolves,Atlanta Hawks,138,116,401810620
2026-02-09,New Orleans Pelicans,Sacramento Kings,120,94,401810621
2026-02-09,Denver Nuggets,Cleveland Cavaliers,117,119,401810622
2026-02-09,Golden State Warriors,Memphis Grizzlies,114,113,401810623
2026-02-09,Los Angeles Lakers,Oklahoma City Thunder,110,119,401810624
2026-02-09,Portland Trail Blazers,Philadelphia 76ers,135,118,401810625
2026-02-10,New York Knicks,Indiana Pacers,134,137,401810626
2026-02-10,Houston Rockets,LA Clippers,102,95,401810627
2026-02-10,Phoenix Suns,Dallas Mavericks,120,111,401810628
2026-02-10,Los Angeles Lakers,San Antonio Spurs,108,136,401810629
2026-02-11,Charlotte Hornets,Atlanta Hawks,110,107,401810630
2026-02-11,Cleveland Cavaliers,Washington Wizards,138,113,401810631
2026-02-11,Orlando Magic,Milwaukee Bucks,108,116,401810632
2026-02-11,Boston Celtics,Chicago Bulls,124,105,401810633
2026-02-11,Brooklyn Nets,Indiana Pacers,110,115,401810634
2026-02-11,Philadelphia 76ers,New York Knicks,89,138,401810635
2026-02-11,Toronto Raptors,Detroit Pistons,95,113,401810636
2026-02-11,Houston Rockets,LA Clippers,102,105,401810637
2026-02-11,Minnesota Timberwolves,Portland Trail Blazers,133,109,401810638
2026-02-11,New Orleans Pelicans,Miami Heat,111,123,401810639
2026-02-11,Phoenix Suns,Oklahoma City Thunder,109,136,401810640
2026-02-11,Utah Jazz,Sacramento Kings,121,93,401810641
2026-02-11,Denver Nuggets,Memphis Grizzlies,122,116,401810642
2026-02-11,Golden State Warriors,San Antonio Spurs,113,126,401810643
2026-02-12,Oklahoma City Thunder,Milwaukee Bucks,93,110,401810644
2026-02-12,Utah Jazz,Portland Trail Blazers,119,135,401810645
2026-02-12,Los Angeles Lakers,Dallas Mavericks,124,104,401810646
2026-02-15,Team Stars,World,37,35,401838140
2026-02-15,Team Stripes,Team Stars,42,40,401838141
2026-02-15,Team Stripes,World,48,45,401838142
2026-02-19,Charlotte Hornets,Houston Rockets,101,105,401810647
2026-02-19,Cleveland Cavaliers,Brooklyn Nets,112,84,401810648
2026-02-19,Philadelphia 76ers,Atlanta Hawks,107,117,401810649
2026-02-19,Washington Wizards,Indiana Pacers,112,105,401810650
2026-02-19,New York Knicks,Detroit Pistons,111,126,401810651
2026-02-19,Chicago Bulls,Toronto Raptors,101,110,401810652
2026-02-19,San Antonio Spurs,Phoenix Suns,121,94,401810653
2026-02-19,Golden State Warriors,Boston Celtics,110,121,401810654
2026-02-19,Sacramento Kings,Orlando Magic,94,131,401810655
2026-02-19,LA Clippers,Denver Nuggets,115,114,401810656
2026-02-20,Charlotte Hornets,Cleveland Cavaliers,113,118,401810657
2026-02-20,Washington Wizards,Indiana Pacers,131,118,401810658
2026-02-20,Memphis Grizzlies,Utah Jazz,123,114,401810659
2026-02-20,Atlanta Hawks,Miami Heat,97,128,401810660
2026-02-20,Minnesota Timberwolves,Dallas Mavericks,122,111,401810661
2026-02-20,New Orleans Pelicans,Milwaukee Bucks,118,139,401810662
2026-02-20,Oklahoma City Thunder,Brooklyn Nets,105,86,401810663
2026-02-20,Los Angeles Lakers,LA Clippers,125,122,401810664
2026-02-20,Portland Trail Blazers,Denver Nuggets,103,157,401810665
2026-02-21,Phoenix Suns,Orlando Magic,113,110,401810666
2026-02-21,New Orleans Pelicans,Philadelphia 76ers,126,111,401810667
2026-02-21,Miami Heat,Memphis Grizzlies,136,120,401810668
2026-02-21,Chicago Bulls,Detroit Pistons,110,126,401810669
2026-02-21,San Antonio Spurs,Sacramento Kings,139,122,401810670
2026-02-21,New York Knicks,Houston Rockets,108,106,401810671
2026-02-22,Oklahoma City Thunder,Cleveland Cavaliers,121,113,401810672
2026-02-22,Atlanta Hawks,Brooklyn Nets,115,104,401810673
2026-02-22,Milwaukee Bucks,Toronto Raptors,94,122,401810674
2026-02-22,Golden State Warriors,Denver Nuggets,128,117,401810675
2026-02-22,Indiana Pacers,Dallas Mavericks,130,134,401810676
2026-02-22,Washington Wizards,Charlotte Hornets,112,129,401810677
2026-02-22,Los Angeles Lakers,Boston Celtics,89,111,401810678
2026-02-22,Minnesota Timberwolves,Philadelphia 76ers,108,135,401810679
2026-02-22,Chicago Bulls,New York Knicks,99,105,401810680
2026-02-22,Phoenix Suns,Portland Trail Blazers,77,92,401810681
2026-02-22,LA Clippers,Orlando Magic,109,111,401810682
2026-02-23,Detroit Pistons,San Antonio Spurs,103,114,401810683
2026-02-23,Memphis Grizzlies,Sacramento Kings,114,123,401810684
2026-02-23,Houston Rockets,Utah Jazz,125,105,401810685
2026-02-24,Indiana Pacers,Philadelphia 76ers,114,135,401810686
2026-02-24,Atlanta Hawks,Washington Wizards,119,98,401810687
2026-02-24,Brooklyn Nets,Dallas Mavericks,114,123,401810688
2026-02-24,Toronto Raptors,Oklahoma City Thunder,107,116,401810689
2026-02-24,Cleveland Cavaliers,New York Knicks,109,94,401810690
2026-02-24,Chicago Bulls,Charlotte Hornets,99,131,401810691
2026-02-24,Milwaukee Bucks,Miami Heat,128,117,401810692
2026-02-24,New Orleans Pelicans,Golden State Warriors,113,109,401810693
2026-02-24,Phoenix Suns,Boston Celtics,81,97,401810694
2026-02-24,Los Angeles Lakers,Orlando Magic,109,110,401810695
2026-02-24,Portland Trail Blazers,Minnesota Timberwolves,121,124,401810696
2026-02-25,Detroit Pistons,Oklahoma City Thunder,124,116,401810697
2026-02-25,Toronto Raptors,San Antonio Spurs,107,110,401810698
2026-02-25,Memphis Grizzlies,Golden State Warriors,112,133,401810699
2026-02-25,Houston Rockets,Sacramento Kings,128,97,401810700
2026-02-25,Milwaukee Bucks,Cleveland Cavaliers,118,116,401810701
2026-02-25,Denver Nuggets,Boston Celtics,103,84,401810702
2026-02-26,Indiana Pacers,Charlotte Hornets,109,133,401810703
2026-02-26,Philadelphia 76ers,Miami Heat,124,117,401810704
2026-02-26,Atlanta Hawks,Washington Wizards,126,96,401810705
2026-02-26,Brooklyn Nets,San Antonio Spurs,110,126,401810706
2026-02-26,Orlando Magic,Houston Rockets,108,113,401810707
2026-02-26,Chicago Bulls,Portland Trail Blazers,112,121,401810708
2026-02-26,Dallas Mavericks,Sacramento Kings,121,130,401810709
2026-02-26,Phoenix Suns,Los Angeles Lakers,113,110,401810710
2026-02-26,Utah Jazz,New Orleans Pelicans,118,129,401810711
2026-02-26,LA Clippers,Minnesota Timberwolves,88,94,401810712
2026-02-27,Detroit Pistons,Cleveland Cavaliers,122,119,401810713
2026-02-27,Boston Celtics,Brooklyn Nets,148,111,401810714
2026-02-27,Milwaukee Bucks,New York Knicks,98,127,401810715
2026-02-27,Dallas Mavericks,Memphis Grizzlies,105,124,401810716
2026-02-27,Oklahoma City Thunder,Denver Nuggets,127,121,401810717
2026-02-28,Charlotte Hornets,Portland Trail Blazers,109,93,401810718
2026-02-28,Miami Heat,Houston Rockets,115,105,401810719
2026-02-28,Washington Wizards,Toronto Raptors,125,134,401810720
2026-02-28,Golden State Warriors,Los Angeles Lakers,101,129,401810721
2026-02-28,Utah Jazz,New Orleans Pelicans,105,115,401810722
2026-03-01,New York Knicks,San Antonio Spurs,114,89,401810723
2026-03-01,Brooklyn Nets,Cleveland Cavaliers,102,106,401810724
2026-03-01,Chicago Bulls,Milwaukee Bucks,120,97,401810725
2026-03-01,Denver Nuggets,Minnesota Timberwolves,108,117,401810726
2026-03-01,Indiana Pacers,Memphis Grizzlies,106,125,401810727
2026-03-01,Atlanta Hawks,Portland Trail Blazers,135,101,401810728
2026-03-01,Boston Celtics,Philadelphia 76ers,114,98,401810729
2026-03-01,Orlando Magic,Detroit Pistons,92,106,401810730
2026-03-01,Dallas Mavericks,Oklahoma City Thunder,87,100,401810731
2026-03-01,LA Clippers,New Orleans Pelicans,137,117,401810732
2026-03-01,Los Angeles Lakers,Sacramento Kings,128,104,401810733
2026-03-02,Washington Wizards,Houston Rockets,118,123,401810734
2026-03-02,Milwaukee Bucks,Boston Celtics,81,108,401810735
2026-03-02,Utah Jazz,Denver Nuggets,125,128,401810736
2026-03-02,Golden State Warriors,LA Clippers,101,114,401810737
2026-03-03,Charlotte Hornets,Dallas Mavericks,117,90,401810738
