date,home,away,home_goals,away_goals,game_pk,home_pitcher,away_pitcher,home_pitcher_id,away_pitcher_id
2026-05-31,Pittsburgh Pirates,Minnesota Twins,9,3,823373,Braxton Ashcraft,Zebby Matthews,677952,805673
2026-05-31,Cleveland Guardians,Boston Red Sox,4,9,824430,Tanner Bibee,Ranger Suarez,676440,624133
2026-05-31,Tampa Bay Rays,Los Angeles Angels,5,2,822976,Shane McClanahan,Jack Kochanowicz,663556,686799
2026-05-31,Cincinnati Reds,Atlanta Braves,6,4,824512,Nick Lodolo,Spencer Strider,666157,675911
2026-05-31,New York Mets,Miami Marlins,10,1,823621,Nolan McLean,John King,690997,667463
2026-05-31,Chicago White Sox,Detroit Tigers,2,1,824592,Sean Burke,Keider Montero,680732,672456
2026-05-31,Houston Astros,Milwaukee Brewers,0,2,824187,Tatsuya Imai,Jacob Misiorowski,837227,694819
2026-05-31,Texas Rangers,Kansas City Royals,6,3,822895,Jack Leiter,Michael Wacha,683004,608379
2026-05-31,Colorado Rockies,San Francisco Giants,6,19,824354,Tanner Gordon,Robbie Ray,685299,592662
2026-05-31,Athletics,New York Yankees,8,13,825001,Jacob Lopez,Will Warren,682052,701542
2026-05-31,Seattle Mariners,Arizona Diamondbacks,3,2,823133,Bryce Miller,Merrill Kelly,682243,518876
2026-05-31,Los Angeles Dodgers,Philadelphia Phillies,9,1,823944,Yoshinobu Yamamoto,Andrew Painter,808967,691725
2026-05-31,St. Louis Cardinals,Chicago Cubs,5,1,823053,Matthew Liberatore,Jordan Wicks,669461,696136
2026-06-01,Tampa Bay Rays,Detroit Tigers,9,10,822974,Griffin Jax,Ty Madden,643377,680744
2026-06-01,Washington Nationals,Miami Marlins,3,7,822730,Cade Cavalli,Sandy Alcantara,676917,645261
2026-06-01,Cincinnati Reds,Kansas City Royals,2,9,824510,Lyon Richardson,Luinder Avila,680689,679883
2026-06-01,Minnesota Twins,Chicago White Sox,9,6,823702,Joe Ryan,David Sandlin,657746,689818
2026-06-01,Milwaukee Brewers,San Francisco Giants,16,2,823781,Shane Drohan,Landen Roupp,675660,694738
2026-06-01,St. Louis Cardinals,Texas Rangers,1,2,823050,Michael McGreevy,Jacob deGrom,700241,594798
2026-06-01,Los Angeles Angels,Colorado Rockies,8,9,824027,José Soriano,Kyle Freeland,667755,607536
2026-06-01,Arizona Diamondbacks,Los Angeles Dodgers,4,1,825078,Eduardo Rodriguez,Emmet Sheehan,593958,686218
2026-06-01,Seattle Mariners,New York Mets,3,2,823131,Emerson Hancock,Austin Warren,676106,681810
2026-06-02,Tampa Bay Rays,Detroit Tigers,0,8,822971,Steven Matz,Jack Flaherty,571927,656427
2026-06-02,Philadelphia Phillies,San Diego Padres,3,2,823460,Aaron Nola,Randy Vásquez,605400,681190
2026-06-02,Boston Red Sox,Baltimore Orioles,2,4,824754,Connelly Early,Shane Baz,813349,669358
2026-06-02,Washington Nationals,Miami Marlins,3,7,822728,Richard Lovelady,Lake Bachar,663992,669199
2026-06-02,New York Yankees,Cleveland Guardians,4,9,823541,Cam Schlittler,Joey Cantillo,693645,676282
2026-06-02,Cincinnati Reds,Kansas City Royals,4,3,824511,Andrew Abbott,Noah Cameron,671096,702070
2026-06-02,Atlanta Braves,Toronto Blue Jays,4,3,824918,Bryce Elder,Kevin Gausman,693821,592332
2026-06-02,Minnesota Twins,Chicago White Sox,6,4,823700,Connor Prielipp,Davis Martin,687570,663436
2026-06-02,Milwaukee Brewers,San Francisco Giants,8,3,823782,Kyle Harrison,Trevor McDonald,690986,686790
2026-06-02,St. Louis Cardinals,Texas Rangers,4,7,823052,Dustin May,Nathan Eovaldi,669160,543135
2026-06-02,Chicago Cubs,Athletics,1,2,824675,Jameson Taillon,Gage Jump,592791,695611
2026-06-02,Houston Astros,Pittsburgh Pirates,6,10,824189,Mike Burrows,Bubba Chandler,681347,696149
2026-06-02,Los Angeles Angels,Colorado Rockies,2,8,824026,Grayson Rodriguez,Tomoyuki Sugano,680570,608372
2026-06-02,Arizona Diamondbacks,Los Angeles Dodgers,5,6,825079,Michael Soroka,Eric Lauer,647336,641778
2026-06-02,Seattle Mariners,New York Mets,8,3,823129,Logan Gilbert,Huascar Brazobán,669302,623211
2026-06-03,Washington Nationals,Miami Marlins,1,4,822727,Andrew Alvarez,Max Meyer,674841,676974
2026-06-03,Tampa Bay Rays,Detroit Tigers,2,7,822973,Nick Martinez,Troy Melton,607259,675512
2026-06-03,Minnesota Twins,Chicago White Sox,0,8,823701,Taj Bradley,Erick Fedde,671737,607200
2026-06-03,Seattle Mariners,New York Mets,1,7,823130,George Kirby,Freddy Peralta,669923,642547
2026-06-03,Philadelphia Phillies,San Diego Padres,3,2,823456,Cristopher Sánchez,Walker Buehler,650911,621111
2026-06-03,Boston Red Sox,Baltimore Orioles,8,1,824755,Payton Tolle,Chris Bassitt,801139,605135
2026-06-03,New York Yankees,Cleveland Guardians,4,5,823540,Gerrit Cole,Gavin Williams,543037,668909
2026-06-03,Cincinnati Reds,Kansas City Royals,2,5,824509,Chase Burns,Stephen Kolek,695505,663568
2026-06-03,Atlanta Braves,Toronto Blue Jays,7,3,824917,Grant Holmes,Patrick Corbin,656550,571578
2026-06-03,Milwaukee Brewers,San Francisco Giants,0,1,823780,Robert Gasser,Logan Webb,688107,657277
2026-06-03,St. Louis Cardinals,Texas Rangers,5,3,823051,Andre Pallante,MacKenzie Gore,669467,669022
2026-06-03,Chicago Cubs,Athletics,4,5,824671,Colin Rea,Jeffrey Springs,607067,605488
2026-06-03,Houston Astros,Pittsburgh Pirates,11,9,824188,Spencer Arrighetti,Paul Skenes,681293,694973
2026-06-03,Los Angeles Angels,Colorado Rockies,11,4,824024,Walbert Ureña,Michael Lorenzen,700712,547179
2026-06-03,Arizona Diamondbacks,Los Angeles Dodgers,0,7,825077,Zac Gallen,Shohei Ohtani,668678,660271
2026-06-04,Philadelphia Phillies,San Diego Padres,6,4,823457,Zack Wheeler,Lucas Giolito,554430,608337
2026-06-04,Boston Red Sox,Baltimore Orioles,2,8,824753,Brayan Bello,Trevor Rogers,678394,669432
2026-06-04,New York Yankees,Cleveland Guardians,2,1,823542,Carlos Rodón,Slade Cecconi,607074,677944
2026-06-04,Milwaukee Brewers,San Francisco Giants,9,12,823779,Coleman Crow,Adrian Houser,689441,605288
2026-06-04,Atlanta Braves,Toronto Blue Jays,2,7,824919,Chris Sale,Mason Fluharty,519242,689254
2026-06-04,Minnesota Twins,Kansas City Royals,6,8,823698,Andrew Morris,Seth Lugo,702193,607625
2026-06-04,Chicago Cubs,Athletics,7,6,824672,Shota Imanaga,J.T. Ginn,684007,669372
2026-06-04,Houston Astros,Pittsburgh Pirates,1,5,824185,Kai-Wei Teng,Jared Jones,678906,683003
2026-06-04,Arizona Diamondbacks,Los Angeles Dodgers,3,2,825076,Ryne Nelson,Justin Wrobleski,669194,680736
2026-06-05,Chicago Cubs,San Francisco Giants,3,18,824673,Edward Cabrera,Robbie Ray,665795,592662
2026-06-05,Detroit Tigers,Seattle Mariners,7,3,824271,Framber Valdez,Bryan Woo,664285,693433
2026-06-05,Philadelphia Phillies,Chicago White Sox,8,6,823455,Jesús Luzardo,Anthony Kay,666200,641743
2026-06-05,New York Yankees,Boston Red Sox,3,5,823538,Ryan Weathers,Sonny Gray,677960,543243
2026-06-05,Toronto Blue Jays,Baltimore Orioles,3,13,822810,Trey Yesavage,Brandon Young,702056,687064
2026-06-05,Miami Marlins,Tampa Bay Rays,0,6,823860,Ryan Gusto,Drew Rasmussen,687473,656876
2026-06-05,Atlanta Braves,Pittsburgh Pirates,6,3,824914,Martín Pérez,Mitch Keller,527048,656605
2026-06-05,Houston Astros,Athletics,5,1,824186,Peter Lambert,Jack Perkins,663567,678022
2026-06-05,St. Louis Cardinals,Cincinnati Reds,10,3,823049,Kyle Leahy,Brady Singer,681517,663903
2026-06-05,Texas Rangers,Cleveland Guardians,3,2,822892,Kumar Rocker,Parker Messick,677958,800048
2026-06-05,Minnesota Twins,Kansas City Royals,5,3,823699,Zebby Matthews,Michael Wacha,805673,608379
2026-06-05,Colorado Rockies,Milwaukee Brewers,7,9,824350,Ryan Feltner,Brandon Sproat,663372,687075
2026-06-05,Arizona Diamondbacks,Washington Nationals,1,14,825073,Merrill Kelly,Foster Griffin,518876,656492
2026-06-05,San Diego Padres,New York Mets,0,5,823293,Michael King,Christian Scott,650633,681035
2026-06-05,Los Angeles Dodgers,Los Angeles Angels,1,0,823943,Roki Sasaki,Reid Detmers,808963,672282
2026-06-06,Detroit Tigers,Seattle Mariners,0,4,824269,Keider Montero,Bryce Miller,672456,682243
2026-06-06,Minnesota Twins,Kansas City Royals,2,3,823697,Joe Ryan,Luinder Avila,657746,679883
2026-06-06,St. Louis Cardinals,Cincinnati Reds,6,5,823048,Matthew Liberatore,Nick Lodolo,669461,666157
2026-06-06,Chicago Cubs,San Francisco Giants,3,2,824669,Ben Brown,Landen Roupp,676962,694738
2026-06-06,Toronto Blue Jays,Baltimore Orioles,6,4,822808,Braydon Fisher,Kyle Bradish,680755,680694
2026-06-06,Philadelphia Phillies,Chicago White Sox,3,6,823454,Andrew Painter,Brandon Eisert,691725,685126
2026-06-06,Arizona Diamondbacks,Washington Nationals,1,6,825075,Eduardo Rodriguez,Zack Littell,593958,641793
2026-06-06,Houston Astros,Athletics,13,2,824184,Tatsuya Imai,Kade Morris,837227,695034
2026-06-06,Atlanta Braves,Pittsburgh Pirates,6,3,824915,Spencer Strider,Braxton Ashcraft,675911,677952
2026-06-06,Miami Marlins,Tampa Bay Rays,4,3,823859,Lake Bachar,Shane McClanahan,669199,663556
2026-06-06,Texas Rangers,Cleveland Guardians,0,6,822891,Jack Leiter,Tanner Bibee,683004,676440
2026-06-06,Colorado Rockies,Milwaukee Brewers,1,7,824351,Zach Agnos,Jacob Misiorowski,688642,694819
2026-06-06,Los Angeles Dodgers,Los Angeles Angels,9,2,823942,Yoshinobu Yamamoto,Jack Kochanowicz,808967,686799
2026-06-06,San Diego Padres,New York Mets,3,2,823292,Griffin Canning,Nolan McLean,656288,690997
2026-06-07,Atlanta Braves,Pittsburgh Pirates,3,2,824916,Bryce Elder,Mason Montgomery,693821,682254
2026-06-07,Philadelphia Phillies,Chicago White Sox,9,5,823453,Aaron Nola,Tyler Gilbert,605400,656457
2026-06-07,New York Yankees,Boston Red Sox,6,1,823537,Cam Schlittler,Ranger Suarez,693645,624133
2026-06-07,Toronto Blue Jays,Baltimore Orioles,6,4,822807,Kevin Gausman,Shane Baz,592332,669358
2026-06-07,Detroit Tigers,Seattle Mariners,5,4,824268,Jack Flaherty,Luis Castillo,656427,622491
2026-06-07,Miami Marlins,Tampa Bay Rays,4,1,823857,Sandy Alcantara,Griffin Jax,645261,643377
2026-06-07,Houston Astros,Athletics,0,5,824183,Mike Burrows,Gage Jump,681347,695611
2026-06-07,Minnesota Twins,Kansas City Royals,5,6,823696,Connor Prielipp,Noah Cameron,687570,702070
2026-06-07,St. Louis Cardinals,Cincinnati Reds,5,3,823047,Michael McGreevy,Rhett Lowder,700241,695076
2026-06-07,Texas Rangers,Cleveland Guardians,10,0,822890,Jacob deGrom,Joey Cantillo,594798,676282
2026-06-07,Colorado Rockies,Milwaukee Brewers,4,12,824349,Kyle Freeland,Shane Drohan,607536,675660
2026-06-07,Arizona Diamondbacks,Washington Nationals,5,1,825074,Michael Soroka,Cade Cavalli,647336,676917
2026-06-07,Los Angeles Dodgers,Los Angeles Angels,5,13,823941,Emmet Sheehan,José Soriano,686218,667755
2026-06-07,San Diego Padres,New York Mets,3,7,823291,Randy Vásquez,Huascar Brazobán,681190,623211
2026-06-07,Chicago Cubs,San Francisco Giants,1,2,824670,Jameson Taillon,Trevor McDonald,592791,686790
2026-06-08,Baltimore Orioles,Seattle Mariners,3,6,824829,Trey Gibson,Emerson Hancock,694346,676106
2026-06-08,Tampa Bay Rays,Boston Red Sox,3,1,822972,Ian Seymour,Connelly Early,693855,813349
2026-06-08,Cleveland Guardians,New York Yankees,5,7,824427,Gavin Williams,Will Warren,668909,701542
2026-06-08,Toronto Blue Jays,Philadelphia Phillies,2,5,822806,Patrick Corbin,Cristopher Sánchez,571578,650911
2026-06-08,Los Angeles Angels,Houston Astros,4,5,824025,Grayson Rodriguez,Spencer Arrighetti,680570,681293
2026-06-08,San Diego Padres,Cincinnati Reds,6,2,823289,Walker Buehler,Andrew Abbott,621111,671096
2026-06-08,San Francisco Giants,Washington Nationals,3,4,823218,Logan Webb,Richard Lovelady,657277,663992
2026-06-08,Athletics,Milwaukee Brewers,14,15,824998,Jeffrey Springs,Kyle Harrison,605488,690986
2026-06-09,Baltimore Orioles,Seattle Mariners,5,6,824830,Trevor Rogers,Logan Gilbert,669432,669302
2026-06-09,Pittsburgh Pirates,Los Angeles Dodgers,3,12,823374,Paul Skenes,Eric Lauer,694973,641778
2026-06-09,Tampa Bay Rays,Boston Red Sox,4,3,822969,Nick Martinez,Payton Tolle,607259,801139
2026-06-09,Detroit Tigers,Minnesota Twins,10,4,824267,Troy Melton,Taj Bradley,675512,671737
2026-06-09,Miami Marlins,Arizona Diamondbacks,10,6,823858,Max Meyer,Zac Gallen,676974,668678
2026-06-09,Cleveland Guardians,New York Yankees,2,3,824429,Slade Cecconi,Gerrit Cole,677944,543037
2026-06-09,Toronto Blue Jays,Philadelphia Phillies,3,2,822805,Dylan Cease,Zack Wheeler,656302,554430
2026-06-09,New York Mets,St. Louis Cardinals,0,7,823620,Freddy Peralta,Dustin May,642547,669160
2026-06-09,Kansas City Royals,Texas Rangers,5,3,824105,Stephen Kolek,Nathan Eovaldi,663568,543135
2026-06-09,Chicago White Sox,Atlanta Braves,6,5,824591,Brandon Eisert,Grant Holmes,685126,656550
2026-06-09,Colorado Rockies,Chicago Cubs,7,3,824347,Tomoyuki Sugano,Colin Rea,608372,607067
2026-06-09,Los Angeles Angels,Houston Astros,10,1,824023,Walbert Ureña,Kai-Wei Teng,700712,678906
2026-06-09,San Diego Padres,Cincinnati Reds,3,5,823290,Lucas Giolito,Chase Burns,608337,695505
2026-06-09,San Francisco Giants,Washington Nationals,3,6,823214,Adrian Houser,Andrew Alvarez,605288,674841
2026-06-09,Athletics,Milwaukee Brewers,7,5,824999,J.T. Ginn,Robert Gasser,669372,688107
2026-06-10,Tampa Bay Rays,Boston Red Sox,7,5,822970,Drew Rasmussen,Jake Bennett,656876,687562
2026-06-10,Cleveland Guardians,New York Yankees,4,8,824428,Parker Messick,Carlos Rodón,800048,607074
2026-06-10,San Francisco Giants,Washington Nationals,11,10,823215,Robbie Ray,Foster Griffin,592662,656492
2026-06-10,San Diego Padres,Cincinnati Reds,5,4,823287,Michael King,Brady Singer,650633,663903
2026-06-10,Baltimore Orioles,Seattle Mariners,7,2,824831,Brandon Young,George Kirby,687064,669923
2026-06-10,Pittsburgh Pirates,Los Angeles Dodgers,9,8,823372,Jared Jones,Shohei Ohtani,683003,660271
2026-06-10,Detroit Tigers,Minnesota Twins,4,6,824266,Framber Valdez,Mike Paredes,664285,702474
2026-06-10,Miami Marlins,Arizona Diamondbacks,8,0,823856,Ryan Gusto,Ryne Nelson,687473,669194
2026-06-10,Toronto Blue Jays,Philadelphia Phillies,4,7,822804,Max Scherzer,Jesús Luzardo,453286,666200
2026-06-10,New York Mets,St. Louis Cardinals,2,9,823618,Austin Warren,Andre Pallante,681810,669467
2026-06-10,Kansas City Royals,Texas Rangers,4,6,824103,Seth Lugo,MacKenzie Gore,607625,669022
2026-06-10,Chicago White Sox,Atlanta Braves,2,1,824590,Davis Martin,Chris Sale,663436,519242
2026-06-10,Colorado Rockies,Chicago Cubs,3,2,824348,Michael Lorenzen,Shota Imanaga,547179,684007
2026-06-10,Athletics,Milwaukee Brewers,4,3,824996,Jack Perkins,Brandon Sproat,678022,687075
2026-06-10,Los Angeles Angels,Houston Astros,3,2,824022,Reid Detmers,Peter Lambert,672282,663567
2026-06-11,New York Mets,St. Louis Cardinals,5,4,823619,Christian Scott,Hunter Dobbins,681035,690928
2026-06-11,Detroit Tigers,Minnesota Twins,11,0,824265,Keider Montero,Zebby Matthews,672456,805673
2026-06-11,Miami Marlins,Arizona Diamondbacks,2,0,823855,Tyler Phillips,Merrill Kelly,663969,518876
2026-06-11,Kansas City Royals,Texas Rangers,2,4,824101,Michael Wacha,Kumar Rocker,608379,677958
2026-06-11,Colorado Rockies,Chicago Cubs,3,9,824346,Ryan Feltner,Edward Cabrera,663372,665795
2026-06-11,Pittsburgh Pirates,Los Angeles Dodgers,6,8,823371,Mitch Keller,Justin Wrobleski,656605,680736
2026-06-11,Baltimore Orioles,Seattle Mariners,7,5,824827,Kyle Bradish,Bryan Woo,680694,693433
2026-06-12,Pittsburgh Pirates,Miami Marlins,3,8,823370,Braxton Ashcraft,Sandy Alcantara,677952,645261
2026-06-12,Washington Nationals,Seattle Mariners,2,10,822726,Zack Littell,Bryce Miller,641793,682243
2026-06-12,Baltimore Orioles,San Diego Padres,7,3,824826,Shane Baz,Griffin Canning,669358,656288
2026-06-12,Cleveland Guardians,Detroit Tigers,3,2,824425,Tanner Bibee,Jack Flaherty,676440,656427
2026-06-12,Boston Red Sox,Texas Rangers,10,1,824752,Sonny Gray,Jack Leiter,543243,683004
2026-06-12,Cincinnati Reds,Arizona Diamondbacks,2,5,824507,Nick Lodolo,Eduardo Rodriguez,666157,593958
2026-06-12,New York Mets,Atlanta Braves,7,5,823617,Nolan McLean,Spencer Strider,690997,675911
2026-06-12,Toronto Blue Jays,New York Yankees,8,5,822803,Trey Yesavage,Ryan Weathers,702056,677960
2026-06-12,Chicago White Sox,Los Angeles Dodgers,8,2,824588,Anthony Kay,Roki Sasaki,641743,808963
2026-06-12,Milwaukee Brewers,Philadelphia Phillies,6,0,823778,Jacob Misiorowski,Tanner Banks,694819,621383
2026-06-12,Kansas City Royals,Houston Astros,8,10,824102,Luinder Avila,Tatsuya Imai,679883,837227
2026-06-12,Minnesota Twins,St. Louis Cardinals,9,8,823695,Joe Ryan,Kyle Leahy,657746,681517
2026-06-12,Los Angeles Angels,Tampa Bay Rays,4,3,824020,Sam Aldegheri,Shane McClanahan,691951,663556
2026-06-12,Athletics,Colorado Rockies,6,4,824997,Gage Jump,Sean Sullivan,695611,807743
2026-06-12,San Francisco Giants,Chicago Cubs,1,5,823211,Landen Roupp,Javier Assad,694738,665871
2026-06-13,Minnesota Twins,St. Louis Cardinals,6,9,823694,Connor Prielipp,Matthew Liberatore,687570,669461
2026-06-13,Toronto Blue Jays,New York Yankees,1,3,822802,Kevin Gausman,Cam Schlittler,592332,693645
2026-06-13,Baltimore Orioles,San Diego Padres,3,9,824828,Trey Gibson,Randy Vásquez,694346,681190
2026-06-13,Washington Nationals,Seattle Mariners,8,3,822725,Cade Cavalli,Luis Castillo,676917,622491
2026-06-13,Pittsburgh Pirates,Miami Marlins,3,2,823369,Bubba Chandler,Lake Bachar,696149,669199
2026-06-13,Cincinnati Reds,Arizona Diamondbacks,2,1,824508,Rhett Lowder,Michael Soroka,695076,647336
2026-06-13,Cleveland Guardians,Detroit Tigers,3,1,824426,Joey Cantillo,Tarik Skubal,676282,669373
2026-06-13,Boston Red Sox,Texas Rangers,6,3,824749,Ranger Suarez,Jacob deGrom,624133,594798
2026-06-13,New York Mets,Atlanta Braves,1,3,823616,Sean Manaea,Martín Pérez,640455,527048
2026-06-13,Chicago White Sox,Los Angeles Dodgers,1,7,824587,Sean Burke,Yoshinobu Yamamoto,680732,808967
2026-06-13,Kansas City Royals,Houston Astros,7,8,824100,Noah Cameron,Mike Burrows,702070,681347
2026-06-13,Milwaukee Brewers,Philadelphia Phillies,8,9,823776,Shane Drohan,Aaron Nola,675660,605400
2026-06-13,Athletics,Colorado Rockies,7,5,824995,Joey Estes,Kyle Freeland,683155,607536
2026-06-13,San Francisco Giants,Chicago Cubs,1,6,823213,Trevor McDonald,Ben Brown,686790,676962
2026-06-13,Los Angeles Angels,Tampa Bay Rays,8,0,824019,José Soriano,Griffin Jax,667755,643377
2026-06-14,Pittsburgh Pirates,Miami Marlins,2,4,823368,Paul Skenes,Max Meyer,694973,676974
2026-06-14,Baltimore Orioles,San Diego Padres,2,5,824823,Trevor Rogers,Walker Buehler,669432,621111
2026-06-14,Washington Nationals,Seattle Mariners,10,1,822722,PJ Poulin,Emerson Hancock,676571,676106
2026-06-14,Toronto Blue Jays,New York Yankees,3,8,822801,Patrick Corbin,Will Warren,571578,701542
2026-06-14,Cincinnati Reds,Arizona Diamondbacks,3,5,824506,Andrew Abbott,Zac Gallen,671096,668678
2026-06-14,New York Mets,Atlanta Braves,8,1,823615,Freddy Peralta,Bryce Elder,642547,693821
2026-06-14,Kansas City Royals,Houston Astros,4,0,824099,Stephen Kolek,Spencer Arrighetti,663568,681293
2026-06-14,Minnesota Twins,St. Louis Cardinals,5,4,823693,Taj Bradley,Michael McGreevy,671737,700241
2026-06-14,Chicago White Sox,Los Angeles Dodgers,6,4,824586,Bryan Hudson,Emmet Sheehan,663542,686218
2026-06-14,Milwaukee Brewers,Philadelphia Phillies,4,0,823777,Kyle Harrison,Cristopher Sánchez,690986,650911
2026-06-14,Athletics,Colorado Rockies,9,23,824994,Jeffrey Springs,Tomoyuki Sugano,605488,608372
2026-06-14,San Francisco Giants,Chicago Cubs,5,1,823212,Logan Webb,Ryan Rolison,657277,669020
2026-06-14,Los Angeles Angels,Tampa Bay Rays,3,8,824021,Grayson Rodriguez,Casey Legumina,680570,668984
2026-06-14,Boston Red Sox,Texas Rangers,4,6,824751,Connelly Early,Nathan Eovaldi,813349,543135
2026-06-15,Philadelphia Phillies,Miami Marlins,7,0,823452,Zack Wheeler,Ryan Gusto,554430,687473
2026-06-15,Washington Nationals,Kansas City Royals,7,3,822724,Andrew Alvarez,Mitch Spence,674841,687765
2026-06-15,Cincinnati Reds,New York Mets,12,0,824505,Chase Burns,Tobias Myers,695505,668964
2026-06-15,St. Louis Cardinals,San Diego Padres,3,0,823046,Dustin May,Wandy Peralta,669160,593974
2026-06-15,Chicago Cubs,Colorado Rockies,5,4,824666,Shota Imanaga,Michael Lorenzen,684007,547179
2026-06-15,Texas Rangers,Minnesota Twins,2,4,822887,MacKenzie Gore,Mike Paredes,669022,702474
2026-06-15,Houston Astros,Detroit Tigers,3,9,824181,Kai-Wei Teng,Drew Anderson,678906,623454
2026-06-15,Arizona Diamondbacks,Los Angeles Angels,4,3,825071,Ryne Nelson,Walbert Ureña,669194,700712
2026-06-15,Athletics,Pittsburgh Pirates,11,2,824993,J.T. Ginn,Jared Jones,669372,683003
2026-06-15,Los Angeles Dodgers,Tampa Bay Rays,4,3,823938,Eric Lauer,Nick Martinez,641778,607259
2026-06-16,Philadelphia Phillies,Miami Marlins,8,2,823451,Jesús Luzardo,Tyler Phillips,666200,663969
2026-06-16,Washington Nationals,Kansas City Royals,6,4,822723,Foster Griffin,Michael Wacha,656492,608379
2026-06-16,Boston Red Sox,Toronto Blue Jays,1,6,824750,Payton Tolle,Dylan Cease,801139,656302
2026-06-16,New York Yankees,Chicago White Sox,12,2,823535,Gerrit Cole,Davis Martin,543037,663436
2026-06-16,Cincinnati Reds,New York Mets,5,3,824504,Brady Singer,Kodai Senga,663903,673540
2026-06-16,Atlanta Braves,San Francisco Giants,2,7,824912,Grant Holmes,Adrian Houser,656550,605288
2026-06-16,Milwaukee Brewers,Cleveland Guardians,2,1,823775,Robert Gasser,Slade Cecconi,688107,677944
2026-06-16,St. Louis Cardinals,San Diego Padres,3,2,823045,Andre Pallante,Michael King,669467,650633
2026-06-16,Chicago Cubs,Colorado Rockies,2,5,824667,Edward Cabrera,Ryan Feltner,665795,663372
2026-06-16,Texas Rangers,Minnesota Twins,2,12,822888,Kumar Rocker,Zebby Matthews,677958,805673
2026-06-16,Houston Astros,Detroit Tigers,4,2,824182,Hunter Brown,Framber Valdez,686613,664285
2026-06-16,Arizona Diamondbacks,Los Angeles Angels,0,7,825070,Merrill Kelly,Reid Detmers,518876,672282
2026-06-16,Athletics,Pittsburgh Pirates,5,6,824991,Jack Perkins,Mitch Keller,678022,656605
2026-06-16,Seattle Mariners,Baltimore Orioles,3,1,823128,Logan Gilbert,Brandon Young,669302,687064
2026-06-16,Los Angeles Dodgers,Tampa Bay Rays,1,0,823939,Justin Wrobleski,Drew Rasmussen,680736,656876
2026-06-17,Cincinnati Reds,New York Mets,1,9,824503,Nick Lodolo,Nolan McLean,666157,690997
2026-06-17,Washington Nationals,Kansas City Royals,2,6,822721,Zack Littell,Luinder Avila,641793,679883
2026-06-17,Philadelphia Phillies,Miami Marlins,4,12,823450,Andrew Painter,Sandy Alcantara,691725,645261
2026-06-16,Atlanta Braves,San Francisco Giants,2,7,824912,Grant Holmes,Adrian Houser,656550,605288
2026-06-17,Houston Astros,Detroit Tigers,4,2,824178,Peter Lambert,Casey Mize,663567,663554
2026-06-17,St. Louis Cardinals,San Diego Padres,1,6,823044,Kyle Leahy,Bradgley Rodriguez,681517,699134
2026-06-17,Los Angeles Dodgers,Tampa Bay Rays,5,4,823940,Shohei Ohtani,Shane McClanahan,660271,663556
2026-06-17,Arizona Diamondbacks,Los Angeles Angels,8,1,825072,Eduardo Rodriguez,Sam Aldegheri,593958,691951
2026-06-17,Boston Red Sox,Toronto Blue Jays,0,3,824746,Jake Bennett,Braydon Fisher,687562,680755
2026-06-17,New York Yankees,Chicago White Sox,10,5,823536,Carlos Rodón,Anthony Kay,607074,641743
2026-06-17,Atlanta Braves,San Francisco Giants,5,7,824913,JR Ritchie,Carson Whisenhunt,702275,687931
2026-06-17,Milwaukee Brewers,Cleveland Guardians,9,4,823774,Brandon Sproat,Gavin Williams,687075,668909
2026-06-17,Chicago Cubs,Colorado Rockies,8,6,824668,Javier Assad,Sean Sullivan,665871,807743
2026-06-17,Athletics,Pittsburgh Pirates,4,12,824992,Aaron Civale,Braxton Ashcraft,650644,677952
2026-06-17,Seattle Mariners,Baltimore Orioles,3,5,823127,George Kirby,Kyle Bradish,669923,680694
2026-06-18,Boston Red Sox,Toronto Blue Jays,3,4,824748,Sonny Gray,Trey Yesavage,543243,702056
2026-06-18,Milwaukee Brewers,Cleveland Guardians,2,4,823772,Shane Drohan,Parker Messick,675660,800048
2026-06-18,Texas Rangers,Minnesota Twins,3,9,822889,Jack Leiter,Joe Ryan,683004,657746
2026-06-18,Seattle Mariners,Baltimore Orioles,3,0,823125,Bryan Woo,Shane Baz,693433,669358
2026-06-18,Philadelphia Phillies,New York Mets,4,6,823448,Aaron Nola,Sean Manaea,605400,640455
2026-06-18,New York Yankees,Chicago White Sox,1,5,823533,Ryan Weathers,Bryan Hudson,677960,663542
2026-06-18,Kansas City Royals,St. Louis Cardinals,14,6,824098,Noah Cameron,Matthew Liberatore,702070,669461
2026-06-18,Athletics,Los Angeles Angels,5,0,824989,Gage Jump,Ryan Johnson,695611,696270
2026-06-19,Chicago Cubs,Toronto Blue Jays,16,2,824663,Ben Brown,Kevin Gausman,676962,592332
2026-06-19,Detroit Tigers,Chicago White Sox,4,3,824264,Tarik Skubal,Brandon Eisert,669373,685126
2026-06-19,New York Yankees,Cincinnati Reds,5,0,823534,Cam Schlittler,Rhett Lowder,693645,695076
2026-06-19,Tampa Bay Rays,Washington Nationals,5,2,822966,Griffin Jax,PJ Poulin,643377,676571
2026-06-19,Miami Marlins,San Francisco Giants,4,3,823853,Lake Bachar,Landen Roupp,669199,694738
2026-06-19,Atlanta Braves,Milwaukee Brewers,3,2,824910,Martín Pérez,Jacob Misiorowski,527048,694819
2026-06-19,Texas Rangers,San Diego Padres,9,7,822886,Jacob deGrom,Randy Vásquez,594798,681190
2026-06-19,Houston Astros,Cleveland Guardians,9,3,824179,Tatsuya Imai,Tanner Bibee,837227,676440
